Source,Target,Weight
M256846,M197414,0.829
M256846,M256902,0.547
M256846,M257130,0.332
M256846,M256992,0.577
M256846,M96780,0.916
M256846,M98341,0.886
M256846,M257147,0.151
M256846,M96756,0.895
M256846,M257256,0.608
M256846,M125065,0.866
M256846,M256989,0.079
M256846,M257438,0.767
M256846,M257123,0.542
M256846,M257111,0.566
M256846,M256879,0.728
M256846,M197839,0.892
M256846,M124722,0.557
M256846,M257104,0.205
M256846,M124691,0.595
M256846,M260035,0.525
M256846,M256952,0.147
M256846,M256884,0.469
M256846,M198076,0.514
M256846,M197579,0.557
M256846,M197443,0.757
M256846,M256912,0.098
M256846,M197699,0.184
M256846,M256862,0.794
M256846,M197433,0.6
M256846,M204346,0.209
M256846,M256866,0.79
M256846,M257100,0.625
M256846,M257093,0.165
M256846,M256844,0.078
M256846,M220801,0.751
M256846,M4395,0.183
M256846,M124985,0.034
M256846,M256865,0.791
M256846,M249603,0.897
M256846,M124784,0.668
M256846,M96697,0.072
M256846,M257076,0.244
M256846,M257151,0.845
M256846,M256861,0.786
M256846,M197460,0.546
M256846,M256864,0.806
M256846,M257038,0.718
M256846,M58766,0.531
M256846,M197658,0.628
M256846,M197655,0.1
M256846,M124850,0.87
M256846,M197653,0.624
M256846,M257098,0.646
M256846,M197440,0.604
M256846,M257129,0.105
M256846,M197469,0.51
M256846,M28615,0.327
M256846,M197842,0.318
M256925,M256886,0.799
M256925,M256872,0.802
M256925,M256877,0.803
M256925,M257089,0.135
M256925,M256918,0.392
M256925,M256881,0.802
M256925,M124760,0.981
M256925,M192254,0.76
M256925,M256834,0.688
M256925,M257050,0.813
M256925,M257073,0.68
M256925,M23788,0.677
M256925,M257163,0.723
M256925,M190574,0.718
M256925,M256986,0.722
M256925,M96810,0.73
M256925,M257080,0.67
M256925,M256996,0.758
M256925,M256957,0.714
M256925,M197829,0.807
M256925,M197690,0.795
M256925,M256896,0.798
M256925,M101039,0.823
M256925,M197628,0.803
M256925,M256893,0.799
M256925,M96933,0.277
M256925,M256883,0.795
M256925,M257149,0.712
M256925,M257150,0.722
M256925,M256888,0.8
M256925,M220908,0.37
M256925,M197825,0.81
M256925,M261797,0.8
M256925,M99878,0.669
M256925,M257054,0.844
M256925,M251324,0.013
M256925,M5736,0.808
M256925,M197553,0.676
M256925,M200345,0.802
M256925,M256843,0.701
M256925,M96653,0.223
M256925,M103246,0.766
M256925,M256945,0.718
M256925,M261796,0.811
M256925,M220897,0.677
M256925,M256853,0.698
M256925,M257022,0.711
M256925,M98582,0.065
M256925,M257255,0.693
M256925,M257000,0.752
M256925,M257119,0.635
M256925,M256806,0.568
M256925,M197501,0.677
M256925,M197831,0.799
M256925,M257116,0.665
M256925,M257144,0.734
M256925,M256851,0.322
M256925,M257099,0.713
M256925,M257086,0.672
M256925,M124895,0.018
M256925,M23699,0.309
M256925,M204336,0.125
M256925,M197556,0.519
M256925,M257021,0.71
M256925,M125052,0.812
M256925,M197493,0.714
M256925,M256852,0.754
M256925,M256876,0.798
M256925,M256895,0.805
M256925,M257094,0.726
M256925,M256929,0.731
M256925,M257024,0.806
M256925,M256942,0.723
M256925,M128483,0.733
M256925,M257114,0.649
M256925,M125001,0.693
M256925,M198373,0.379
M256925,M257025,0.686
M256925,M257096,0.727
M256925,M124973,0.793
M256925,M257007,0.37
M256925,M257113,0.718
M256925,M197580,0.796
M256925,M257095,0.719
M256925,M256959,0.694
M256925,M257115,0.606
M256925,M256909,0.812
M256925,M185341,0.032
M256925,M256842,0.696
M256925,M197820,0.714
M256925,M261038,0.717
M256925,M257064,0.837
M256925,M256981,0.767
M256925,M257058,0.644
M256925,M72779,0.381
M256925,M131580,0.8
M256925,M257109,0.71
M256925,M256928,0.709
M256925,M197528,0.689
M256925,M197623,0.778
M256925,M256857,0.764
M256925,M257097,0.719
M256925,M256949,0.719
M256925,M220840,0.7
M256925,M198490,0.709
M256925,M249982,0.587
M256925,M197691,0.811
M256925,M236050,0.798
M256925,M257457,0.643
M256925,M256875,0.799
M256925,M197578,0.806
M256925,M256859,0.773
M256925,M124858,0.049
M256925,M256967,0.051
M256925,M260724,0.772
M256925,M256920,0.317
M256925,M256944,0.715
M256925,M256850,0.616
M256925,M25758,0.058
M256925,M256924,0.836
M256925,M256858,0.502
M256925,M30123,0.992
M256925,M38511,0.712
M256925,M256871,0.528
M256925,M257117,0.683
M256925,M257070,0.759
M256925,M197763,0.57
M256925,M256991,0.777
M256925,M197607,0.693
M256925,M257005,0.234
M256925,M256922,0.983
M256925,M256939,0.068
M256925,M257147,0.722
M256925,M197786,0.805
M256925,M257256,0.025
M256925,M124875,0.774
M256925,M23816,0.751
M256925,M257118,0.793
M256925,M96830,0.771
M256925,M28150,0.766
M256925,M257104,0.721
M256925,M256860,0.752
M256925,M257029,0.795
M256925,M197687,0.786
M256925,M256966,0.088
M256925,M256948,0.684
M256925,M256884,0.464
M256925,M256954,0.803
M256925,M213330,0.786
M256925,M256862,0.127
M256925,M204346,0.641
M256925,M256866,0.124
M256925,M257093,0.706
M256925,M256844,0.696
M256925,M4395,0.731
M256925,M256865,0.132
M256925,M256855,0.756
M256925,M96697,0.701
M256925,M257131,0.812
M256925,M256969,0.097
M256925,M257076,0.654
M256925,M96826,0.773
M256925,M256861,0.134
M256925,M256808,0.64
M256925,M256864,0.139
M256925,M23868,0.312
M256925,M197655,0.636
M256925,M257069,0.741
M256925,M257062,0.751
M256925,M197469,0.459
M256925,M257019,0.743
M256925,M124715,0.77
M256925,M28615,0.604
M257170,M125012,0.608
M257170,M204449,0.598
M257170,M119435,0.528
M257170,M256973,0.58
M257170,M257089,0.302
M257170,M256918,0.154
M257170,M197702,0.937
M257170,M256807,0.759
M257170,M257132,0.702
M257170,M183916,0.805
M257170,M197711,0.53
M257170,M197694,0.894
M257170,M256891,0.706
M257170,M256901,0.902
M257170,M201945,0.814
M257170,M197621,0.521
M257170,M256955,0.235
M257170,M256974,0.607
M257170,M257103,0.876
M257170,M197558,0.679
M257170,M24922,0.669
M257170,M197466,0.818
M257170,M214839,0.698
M257170,M256997,0.948
M257170,M256961,0.536
M257170,M190464,0.805
M257170,M256913,0.534
M257170,M197648,0.544
M257170,M197473,0.607
M257170,M256964,0.819
M257170,M257030,0.529
M257170,M257039,0.543
M257170,M204413,0.936
M257170,M1909,0.924
M257170,M256831,0.544
M257170,M256815,0.742
M257170,M257126,0.459
M257170,M257048,0.638
M257170,M96933,0.261
M257170,M103381,0.822
M257170,M256899,0.896
M257170,M28226,0.579
M257170,M256980,0.608
M257170,M257101,0.918
M257170,M220908,0.147
M257170,M124806,0.58
M257170,M257016,0.652
M257170,M257148,0.962
M257170,M257085,0.922
M257170,M257045,0.588
M257170,M257297,0.758
M257170,M28347,0.939
M257170,M251324,0.523
M257170,M197677,0.92
M257170,M256804,0.586
M257170,M210480,0.93
M257170,M23781,0.551
M257170,M257012,0.516
M257170,M187917,0.436
M257170,M256985,0.568
M257170,M190713,0.517
M257170,M197841,0.629
M257170,M197840,0.592
M257170,M197413,0.562
M257170,M197722,0.942
M257170,M98582,0.439
M257170,M199941,0.789
M257170,M88882,0.909
M257170,M245018,0.897
M257170,M197491,0.913
M257170,M256870,0.797
M257170,M197738,0.628
M257170,M197863,0.686
M257170,M28390,0.547
M257170,M28307,0.94
M257170,M2268,0.61
M257170,M256824,0.924
M257170,M204400,0.544
M257170,M124895,0.496
M257170,M245770,0.481
M257170,M110673,0.563
M257170,M256803,0.915
M257170,M197468,0.471
M257170,M204336,0.403
M257170,M256820,0.585
M257170,M197647,0.602
M257170,M257053,0.931
M257170,M197832,0.725
M257170,M197543,0.768
M257170,M124846,0.937
M257170,M112747,0.927
M257170,M204333,0.555
M257170,M99945,0.556
M257170,M197517,0.535
M257170,M257081,0.626
M257170,M197810,0.85
M257170,M5392,0.902
M257170,M204129,0.563
M257170,M197780,0.652
M257170,M28399,0.547
M257170,M34232,0.87
M257170,M197408,0.549
M257170,M257121,0.974
M257170,M257059,0.902
M257170,M257300,0.656
M257170,M197672,0.711
M257170,M96811,0.534
M257170,M257112,0.766
M257170,M197426,0.543
M257170,M122978,0.954
M257170,M256906,0.879
M257170,M185341,0.508
M257170,M256947,0.58
M257170,M197795,0.458
M257170,M124984,0.399
M257170,M197624,0.645
M257170,M257063,0.462
M257170,M124867,0.966
M257170,M257169,0.974
M257170,M197697,0.9
M257170,M257133,0.446
M257170,M72779,0.111
M257170,M262021,0.545
M257170,M257138,0.447
M257170,M257122,0.969
M257170,M197549,0.814
M257170,M185619,0.935
M257170,M256904,0.906
M257170,M124785,0.823
M257170,M28229,0.559
M257170,M208722,0.8
M257170,M257047,0.554
M257170,M197406,0.517
M257170,M256917,0.746
M257170,M40224,0.904
M257170,M257261,0.514
M257170,M96932,0.938
M257170,M256926,0.617
M257170,M197845,0.884
M257170,M257127,0.573
M257170,M257068,0.629
M257170,M256920,0.231
M257170,M40599,0.75
M257170,M30482,0.614
M257170,M257298,0.696
M257170,M197662,0.612
M257170,M257107,0.636
M257170,M197422,0.612
M257170,M256823,0.579
M257170,M197701,0.559
M257170,M197416,0.456
M257170,M256841,0.719
M257170,M256927,0.591
M257170,M256943,0.594
M257170,M4267,0.94
M257170,M197494,0.751
M257170,M125093,0.181
M257170,M197414,0.558
M257170,M256902,0.883
M257170,M257130,0.728
M257170,M256992,0.925
M257170,M96780,0.561
M257170,M98341,0.609
M257170,M96756,0.534
M257170,M124834,0.055
M257170,M257256,0.452
M257170,M125065,0.577
M257170,M256989,0.18
M257170,M257438,0.687
M257170,M257123,0.967
M257170,M257111,0.959
M257170,M256879,0.786
M257170,M197839,0.545
M257170,M124722,0.89
M257170,M197734,0.16
M257170,M124691,0.854
M257170,M257083,0.282
M257170,M260035,0.896
M257170,M256952,0.592
M257170,M256884,0.073
M257170,M198076,0.788
M257170,M197579,0.883
M257170,M197443,0.676
M257170,M256912,0.506
M257170,M197699,0.612
M257170,M256862,0.473
M257170,M197433,0.926
M257170,M256866,0.472
M257170,M257100,0.893
M257170,M220801,0.706
M257170,M124985,0.467
M257170,M256865,0.452
M257170,M249603,0.606
M257170,M124784,0.874
M257170,M257151,0.526
M257170,M256861,0.457
M257170,M197460,0.792
M257170,M256864,0.459
M257170,M257038,0.731
M257170,M58766,0.813
M257170,M197658,0.859
M257170,M257018,0.088
M257170,M124850,0.556
M257170,M197653,0.87
M257170,M257098,0.898
M257170,M197440,0.925
M257170,M257129,0.512
M257170,M197469,0.095
M257170,M197842,0.319
M125012,M204449,0.937
M125012,M119435,0.873
M125012,M256973,0.928
M125012,M257089,0.625
M125012,M256918,0.487
M125012,M197702,0.601
M125012,M256807,0.752
M125012,M257132,0.362
M125012,M183916,0.5
M125012,M197711,0.893
M125012,M257073,0.093
M125012,M23788,0.101
M125012,M257163,0.111
M125012,M197694,0.621
M125012,M256891,0.757
M125012,M256901,0.598
M125012,M201945,0.548
M125012,M197621,0.884
M125012,M256974,0.943
M125012,M256986,0.054
M125012,M257103,0.681
M125012,M197558,0.745
M125012,M96810,0.126
M125012,M257080,0.122
M125012,M24922,0.868
M125012,M197466,0.551
M125012,M214839,0.712
M125012,M256997,0.625
M125012,M256961,0.186
M125012,M190464,0.479
M125012,M256913,0.181
M125012,M197648,0.888
M125012,M197473,0.912
M125012,M256964,0.521
M125012,M257030,0.882
M125012,M257039,0.908
M125012,M204413,0.618
M125012,M1909,0.632
M125012,M256831,0.915
M125012,M256815,0.762
M125012,M257126,0.094
M125012,M257048,0.915
M125012,M96933,0.66
M125012,M103381,0.508
M125012,M256899,0.611
M125012,M257149,0.136
M125012,M28226,0.913
M125012,M256980,0.94
M125012,M257101,0.477
M125012,M257150,0.151
M125012,M220908,0.524
M125012,M124806,0.933
M125012,M99878,0.091
M125012,M257016,0.239
M125012,M257148,0.6
M125012,M257085,0.609
M125012,M257045,0.874
M125012,M257297,0.628
M125012,M28347,0.628
M125012,M251324,0.856
M125012,M197553,0.124
M125012,M197677,0.615
M125012,M256804,0.946
M125012,M210480,0.615
M125012,M23781,0.916
M125012,M257012,0.133
M125012,M187917,0.057
M125012,M256985,0.859
M125012,M190713,0.893
M125012,M197841,0.942
M125012,M197840,0.952
M125012,M257022,0.089
M125012,M197413,0.877
M125012,M197722,0.625
M125012,M98582,0.805
M125012,M199941,0.632
M125012,M88882,0.698
M125012,M245018,0.597
M125012,M197491,0.647
M125012,M257000,0.081
M125012,M257119,0.055
M125012,M256806,0.028
M125012,M256870,0.75
M125012,M197738,0.914
M125012,M197501,0.133
M125012,M197863,0.803
M125012,M28390,0.896
M125012,M257116,0.006
M125012,M257144,0.086
M125012,M28307,0.626
M125012,M257099,0.142
M125012,M2268,0.266
M125012,M257086,0.133
M125012,M256824,0.607
M125012,M204400,0.907
M125012,M124895,0.844
M125012,M245770,0.124
M125012,M110673,0.895
M125012,M256803,0.654
M125012,M197468,0.104
M125012,M204336,0.758
M125012,M256820,0.877
M125012,M197647,0.927
M125012,M257053,0.609
M125012,M197832,0.375
M125012,M197543,0.748
M125012,M257021,0.092
M125012,M197493,0.113
M125012,M124846,0.621
M125012,M112747,0.617
M125012,M204333,0.89
M125012,M257094,0.116
M125012,M99945,0.931
M125012,M197517,0.883
M125012,M257081,0.923
M125012,M197810,0.653
M125012,M5392,0.607
M125012,M257114,0.06
M125012,M204129,0.884
M125012,M197780,0.753
M125012,M28399,0.909
M125012,M257096,0.118
M125012,M34232,0.556
M125012,M257113,0.124
M125012,M257095,0.134
M125012,M197408,0.916
M125012,M257121,0.593
M125012,M257059,0.576
M125012,M257300,0.539
M125012,M197672,0.79
M125012,M96811,0.895
M125012,M257112,0.736
M125012,M257115,0.023
M125012,M197426,0.941
M125012,M122978,0.638
M125012,M256906,0.592
M125012,M185341,0.871
M125012,M256947,0.865
M125012,M197795,0.082
M125012,M124984,0.093
M125012,M197624,0.779
M125012,M257063,0.111
M125012,M124867,0.544
M125012,M257169,0.586
M125012,M197820,0.151
M125012,M197697,0.592
M125012,M257058,0.122
M125012,M257133,0.123
M125012,M72779,0.446
M125012,M262021,0.831
M125012,M257109,0.13
M125012,M257138,0.107
M125012,M257122,0.602
M125012,M197549,0.507
M125012,M185619,0.626
M125012,M257097,0.166
M125012,M256904,0.579
M125012,M124785,0.666
M125012,M28229,0.947
M125012,M208722,0.45
M125012,M257047,0.839
M125012,M197406,0.84
M125012,M256917,0.416
M125012,M40224,0.699
M125012,M257261,0.844
M125012,M96932,0.613
M125012,M256926,0.769
M125012,M197845,0.579
M125012,M257127,0.181
M125012,M257068,0.898
M125012,M256920,0.565
M125012,M40599,0.723
M125012,M30482,0.287
M125012,M257298,0.679
M125012,M197662,0.873
M125012,M257107,0.964
M125012,M197422,0.924
M125012,M256823,0.182
M125012,M197701,0.198
M125012,M197416,0.093
M125012,M256841,0.76
M125012,M256871,0.15
M125012,M256927,0.199
M125012,M256943,0.884
M125012,M4267,0.613
M125012,M197494,0.774
M125012,M257117,0.077
M125012,M197607,0.192
M125012,M197414,0.865
M125012,M256902,0.571
M125012,M257130,0.358
M125012,M256992,0.588
M125012,M96780,0.929
M125012,M98341,0.875
M125012,M257147,0.115
M125012,M96756,0.924
M125012,M257256,0.554
M125012,M125065,0.866
M125012,M256989,0.07
M125012,M257438,0.754
M125012,M257123,0.576
M125012,M257111,0.623
M125012,M256879,0.75
M125012,M197839,0.895
M125012,M124722,0.586
M125012,M257104,0.174
M125012,M124691,0.625
M125012,M257083,0.038
M125012,M260035,0.545
M125012,M256952,0.223
M125012,M256884,0.383
M125012,M198076,0.508
M125012,M197579,0.562
M125012,M197443,0.758
M125012,M256912,0.143
M125012,M197699,0.255
M125012,M256862,0.783
M125012,M197433,0.637
M125012,M204346,0.156
M125012,M256866,0.777
M125012,M257100,0.667
M125012,M257093,0.124
M125012,M220801,0.77
M125012,M4395,0.144
M125012,M124985,0.08
M125012,M256865,0.775
M125012,M249603,0.926
M125012,M124784,0.71
M125012,M96697,0.043
M125012,M257076,0.19
M125012,M257151,0.901
M125012,M256861,0.772
M125012,M197460,0.52
M125012,M256864,0.776
M125012,M257038,0.723
M125012,M58766,0.543
M125012,M197658,0.665
M125012,M197655,0.044
M125012,M124850,0.898
M125012,M197653,0.67
M125012,M257098,0.669
M125012,M197440,0.623
M125012,M257129,0.152
M125012,M197469,0.473
M125012,M28615,0.252
M125012,M197842,0.237
M256886,M256872,0.991
M256886,M256877,0.994
M256886,M257089,0.015
M256886,M256918,0.273
M256886,M256881,0.832
M256886,M124760,0.795
M256886,M192254,0.748
M256886,M256834,0.733
M256886,M257050,0.823
M256886,M257073,0.535
M256886,M23788,0.527
M256886,M257163,0.564
M256886,M190574,0.686
M256886,M256986,0.585
M256886,M96810,0.573
M256886,M257080,0.516
M256886,M256996,0.742
M256886,M256957,0.69
M256886,M197829,0.75
M256886,M197690,0.994
M256886,M256896,0.985
M256886,M101039,0.814
M256886,M197628,0.994
M256886,M256893,0.994
M256886,M96933,0.117
M256886,M256883,0.994
M256886,M257149,0.554
M256886,M257150,0.562
M256886,M256888,0.993
M256886,M220908,0.212
M256886,M197825,0.811
M256886,M261797,0.987
M256886,M99878,0.525
M256886,M257054,0.814
M256886,M5736,0.992
M256886,M197553,0.523
M256886,M200345,0.993
M256886,M256843,0.681
M256886,M96653,0.331
M256886,M103246,0.757
M256886,M256945,0.696
M256886,M261796,0.998
M256886,M220897,0.723
M256886,M256853,0.674
M256886,M257022,0.573
M256886,M257255,0.681
M256886,M257000,0.593
M256886,M257119,0.521
M256886,M256806,0.463
M256886,M197501,0.525
M256886,M197831,0.749
M256886,M257116,0.594
M256886,M257144,0.578
M256886,M256851,0.462
M256886,M257099,0.55
M256886,M257086,0.512
M256886,M23699,0.452
M256886,M197556,0.614
M256886,M257021,0.572
M256886,M125052,0.738
M256886,M197493,0.522
M256886,M256852,0.729
M256886,M256876,0.996
M256886,M256895,0.995
M256886,M257094,0.572
M256886,M256929,0.709
M256886,M257024,0.733
M256886,M256942,0.705
M256886,M128483,0.703
M256886,M257114,0.53
M256886,M125001,0.732
M256886,M198373,0.461
M256886,M257025,0.602
M256886,M257096,0.583
M256886,M124973,0.822
M256886,M257007,0.455
M256886,M257113,0.567
M256886,M197580,0.819
M256886,M257095,0.568
M256886,M256959,0.686
M256886,M257115,0.492
M256886,M256909,0.814
M256886,M256842,0.74
M256886,M197820,0.554
M256886,M261038,0.689
M256886,M257064,0.802
M256886,M256981,0.751
M256886,M257058,0.489
M256886,M72779,0.299
M256886,M131580,0.974
M256886,M257109,0.547
M256886,M256928,0.69
M256886,M197528,0.674
M256886,M197623,0.973
M256886,M256857,0.736
M256886,M257097,0.554
M256886,M256949,0.699
M256886,M220840,0.695
M256886,M198490,0.734
M256886,M249982,0.622
M256886,M197691,0.993
M256886,M236050,0.995
M256886,M257457,0.662
M256886,M256875,0.994
M256886,M197578,0.83
M256886,M256859,0.74
M256886,M124858,0.209
M256886,M256967,0.211
M256886,M260724,0.741
M256886,M256920,0.197
M256886,M256944,0.697
M256886,M256850,0.675
M256886,M25758,0.221
M256886,M256924,0.839
M256886,M256858,0.562
M256886,M30123,0.809
M256886,M38511,0.753
M256886,M256871,0.647
M256886,M257117,0.567
M256886,M257070,0.742
M256886,M197763,0.628
M256886,M256991,0.757
M256886,M197607,0.527
M256886,M257005,0.351
M256886,M256922,0.797
M256886,M256939,0.235
M256886,M257147,0.59
M256886,M197786,0.798
M256886,M124834,0.083
M256886,M124875,0.813
M256886,M23816,0.738
M256886,M256989,0.004
M256886,M257118,0.884
M256886,M96830,0.753
M256886,M28150,0.747
M256886,M257104,0.548
M256886,M256860,0.736
M256886,M257029,0.731
M256886,M197687,0.993
M256886,M256966,0.241
M256886,M256948,0.645
M256886,M256884,0.336
M256886,M256954,0.835
M256886,M213330,0.75
M256886,M204346,0.48
M256886,M257093,0.568
M256886,M256844,0.692
M256886,M4395,0.559
M256886,M256855,0.72
M256886,M96697,0.589
M256886,M257131,0.819
M256886,M256969,0.252
M256886,M257076,0.464
M256886,M96826,0.74
M256886,M256808,0.619
M256886,M256864,0.002
M256886,M23868,0.408
M256886,M197655,0.553
M256886,M257018,0.091
M256886,M257069,0.717
M256886,M257062,0.73
M256886,M197469,0.299
M256886,M257019,0.666
M256886,M124715,0.72
M256886,M28615,0.464
M256872,M256877,0.993
M256872,M257089,0.004
M256872,M256918,0.282
M256872,M256881,0.84
M256872,M124760,0.801
M256872,M192254,0.75
M256872,M256834,0.735
M256872,M257050,0.83
M256872,M257073,0.54
M256872,M23788,0.535
M256872,M257163,0.568
M256872,M190574,0.68
M256872,M256986,0.593
M256872,M96810,0.576
M256872,M257080,0.522
M256872,M256996,0.744
M256872,M256957,0.679
M256872,M197829,0.753
M256872,M197690,0.993
M256872,M256896,0.984
M256872,M101039,0.819
M256872,M197628,0.995
M256872,M256893,0.993
M256872,M96933,0.123
M256872,M256883,0.996
M256872,M257149,0.558
M256872,M257150,0.567
M256872,M256888,0.989
M256872,M220908,0.218
M256872,M197825,0.819
M256872,M261797,0.985
M256872,M99878,0.53
M256872,M257054,0.818
M256872,M5736,0.991
M256872,M197553,0.532
M256872,M200345,0.993
M256872,M256843,0.682
M256872,M96653,0.329
M256872,M103246,0.758
M256872,M256945,0.687
M256872,M261796,0.994
M256872,M220897,0.726
M256872,M256853,0.673
M256872,M257022,0.575
M256872,M257255,0.683
M256872,M257000,0.601
M256872,M257119,0.525
M256872,M256806,0.459
M256872,M197501,0.53
M256872,M197831,0.746
M256872,M257116,0.597
M256872,M257144,0.583
M256872,M256851,0.459
